"year_week","influenza_viruses","number_samples","number_sequenced","number_detections_influenza_viruses"
"2024-50","FLU A",1610,NA,99
"2024-50","A",1610,NA,10
"2024-50","A(H3N2)",1610,NA,19
"2024-50","A(H1N1)pdm2009",1610,NA,70
"2024-50","FLU B",1610,NA,30
"2024-50","SARS-CoV-2",1610,NA,90
"2024-50","Rhinovirus",1610,NA,281
"2024-50","RSV",1610,NA,139
"2024-50","Parainfluenzali",1610,NA,31
"2024-50","Adenovirus",1610,NA,86
"2024-50","Generic coronavirus",1610,NA,76
"2024-50","Bocavirus",1610,NA,9
"2024-50","Metapneumovirus",1610,NA,12
"2024-51","FLU A",1283,NA,187
"2024-51","A",1283,NA,20
"2024-51","A(H3N2)",1283,NA,40
"2024-51","A(H1N1)pdm2009",1283,NA,127
"2024-51","FLU B",1283,NA,56
"2024-51","SARS-CoV-2",1283,NA,77
"2024-51","Rhinovirus",1283,NA,287
"2024-51","RSV",1283,NA,149
"2024-51","Parainfluenzali",1283,NA,41
"2024-51","Adenovirus",1283,NA,102
"2024-51","Generic coronavirus",1283,NA,87
"2024-51","Bocavirus",1283,NA,13
"2024-51","Metapneumovirus",1283,NA,23
"2024-52","FLU A",810,NA,272
"2024-52","A",810,NA,48
"2024-52","A(H3N2)",810,NA,67
"2024-52","A(H1N1)pdm2009",810,NA,157
"2024-52","FLU B",810,NA,76
"2024-52","SARS-CoV-2",810,NA,69
"2024-52","Rhinovirus",810,NA,185
"2024-52","RSV",810,NA,205
"2024-52","Parainfluenzali",810,NA,15
"2024-52","Adenovirus",810,NA,77
"2024-52","Generic coronavirus",810,NA,82
"2024-52","Bocavirus",810,NA,15
"2024-52","Metapneumovirus",810,NA,19
"2025-01","FLU A",1628,NA,576
"2025-01","A",1628,NA,68
"2025-01","A(H3N2)",1628,NA,191
"2025-01","A(H1N1)pdm2009",1628,NA,317
"2025-01","FLU B",1628,NA,125
"2025-01","SARS-CoV-2",1628,NA,93
"2025-01","Rhinovirus",1628,NA,207
"2025-01","RSV",1628,NA,207
"2025-01","Parainfluenzali",1628,NA,19
"2025-01","Adenovirus",1628,NA,72
"2025-01","Generic coronavirus",1628,NA,105
"2025-01","Bocavirus",1628,NA,16
"2025-01","Metapneumovirus",1628,NA,41
"2025-02","FLU A",2852,NA,868
"2025-02","A",2852,NA,118
"2025-02","A(H3N2)",2852,NA,250
"2025-02","A(H1N1)pdm2009",2852,NA,500
"2025-02","FLU B",2852,NA,186
"2025-02","SARS-CoV-2",2852,NA,104
"2025-02","Rhinovirus",2852,NA,219
"2025-02","RSV",2852,NA,233
"2025-02","Parainfluenzali",2852,NA,21
"2025-02","Adenovirus",2852,NA,61
"2025-02","Generic coronavirus",2852,NA,114
"2025-02","Bocavirus",2852,NA,17
"2025-02","Metapneumovirus",2852,NA,33
"2025-03","FLU A",3023,NA,965
"2025-03","A",3023,NA,130
"2025-03","A(H3N2)",3023,NA,288
"2025-03","A(H1N1)pdm2009",3023,NA,547
"2025-03","FLU B",3023,NA,259
"2025-03","SARS-CoV-2",3023,NA,95
"2025-03","Rhinovirus",3023,NA,237
"2025-03","RSV",3023,NA,256
"2025-03","Parainfluenzali",3023,NA,33
"2025-03","Adenovirus",3023,NA,69
"2025-03","Generic coronavirus",3023,NA,137
"2025-03","Bocavirus",3023,NA,23
"2025-03","Metapneumovirus",3023,NA,44
"2025-04","FLU A",3879,NA,1181
"2025-04","A",3879,NA,169
"2025-04","A(H3N2)",3879,NA,358
"2025-04","A(H1N1)pdm2009",3879,NA,654
"2025-04","FLU B",3879,NA,441
"2025-04","SARS-CoV-2",3879,NA,85
"2025-04","Rhinovirus",3879,NA,218
"2025-04","RSV",3879,NA,403
"2025-04","Parainfluenzali",3879,NA,19
"2025-04","Adenovirus",3879,NA,62
"2025-04","Generic coronavirus",3879,NA,132
"2025-04","Bocavirus",3879,NA,23
"2025-04","Metapneumovirus",3879,NA,74
"2025-05","FLU A",3471,NA,1087
"2025-05","A",3471,NA,158
"2025-05","A(H3N2)",3471,NA,391
"2025-05","A(H1N1)pdm2009",3471,NA,538
"2025-05","FLU B",3471,NA,495
"2025-05","SARS-CoV-2",3471,NA,64
"2025-05","Rhinovirus",3471,NA,215
"2025-05","RSV",3471,NA,403
"2025-05","Parainfluenzali",3471,NA,11
"2025-05","Adenovirus",3471,NA,61
"2025-05","Generic coronavirus",3471,NA,116
"2025-05","Bocavirus",3471,NA,31
"2025-05","Metapneumovirus",3471,NA,81
"2025-06","FLU A",3461,NA,772
"2025-06","A",3461,NA,117
"2025-06","A(H3N2)",3461,NA,322
"2025-06","A(H1N1)pdm2009",3461,NA,333
"2025-06","FLU B",3461,NA,458
"2025-06","SARS-CoV-2",3461,NA,56
"2025-06","Rhinovirus",3461,NA,218
"2025-06","RSV",3461,NA,440
"2025-06","Parainfluenzali",3461,NA,14
"2025-06","Adenovirus",3461,NA,62
"2025-06","Generic coronavirus",3461,NA,106
"2025-06","Bocavirus",3461,NA,20
"2025-06","Metapneumovirus",3461,NA,84
"2025-07","FLU A",3435,NA,698
"2025-07","A",3435,NA,104
"2025-07","A(H3N2)",3435,NA,295
"2025-07","A(H1N1)pdm2009",3435,NA,299
"2025-07","FLU B",3435,NA,507
"2025-07","SARS-CoV-2",3435,NA,42
"2025-07","Rhinovirus",3435,NA,237
"2025-07","RSV",3435,NA,432
"2025-07","Parainfluenzali",3435,NA,10
"2025-07","Adenovirus",3435,NA,64
"2025-07","Generic coronavirus",3435,NA,113
"2025-07","Bocavirus",3435,NA,36
"2025-07","Metapneumovirus",3435,NA,89
"2025-08","FLU A",3016,NA,542
"2025-08","A",3016,NA,78
"2025-08","A(H3N2)",3016,NA,292
"2025-08","A(H1N1)pdm2009",3016,NA,172
"2025-08","FLU B",3016,NA,442
"2025-08","SARS-CoV-2",3016,NA,29
"2025-08","Rhinovirus",3016,NA,247
"2025-08","RSV",3016,NA,405
"2025-08","Parainfluenzali",3016,NA,19
"2025-08","Adenovirus",3016,NA,76
"2025-08","Generic coronavirus",3016,NA,110
"2025-08","Bocavirus",3016,NA,21
"2025-08","Metapneumovirus",3016,NA,129
"2025-09","FLU A",2801,NA,501
"2025-09","A",2801,NA,88
"2025-09","A(H3N2)",2801,NA,273
"2025-09","A(H1N1)pdm2009",2801,NA,140
"2025-09","FLU B",2801,NA,431
"2025-09","SARS-CoV-2",2801,NA,35
"2025-09","Rhinovirus",2801,NA,237
"2025-09","RSV",2801,NA,314
"2025-09","Parainfluenzali",2801,NA,15
"2025-09","Adenovirus",2801,NA,67
"2025-09","Generic coronavirus",2801,NA,85
"2025-09","Bocavirus",2801,NA,28
"2025-09","Metapneumovirus",2801,NA,127
"2025-10","FLU A",2577,NA,377
"2025-10","A",2577,NA,48
"2025-10","A(H3N2)",2577,NA,225
"2025-10","A(H1N1)pdm2009",2577,NA,104
"2025-10","FLU B",2577,NA,312
"2025-10","SARS-CoV-2",2577,NA,25
"2025-10","Rhinovirus",2577,NA,241
"2025-10","RSV",2577,NA,262
"2025-10","Parainfluenzali",2577,NA,10
"2025-10","Adenovirus",2577,NA,68
"2025-10","Generic coronavirus",2577,NA,52
"2025-10","Bocavirus",2577,NA,28
"2025-10","Metapneumovirus",2577,NA,154
"2025-11","FLU A",2536,NA,283
"2025-11","A",2536,NA,26
"2025-11","A(H3N2)",2536,NA,190
"2025-11","A(H1N1)pdm2009",2536,NA,67
"2025-11","FLU B",2536,NA,281
"2025-11","SARS-CoV-2",2536,NA,29
"2025-11","Rhinovirus",2536,NA,231
"2025-11","RSV",2536,NA,209
"2025-11","Parainfluenzali",2536,NA,13
"2025-11","Adenovirus",2536,NA,60
"2025-11","Generic coronavirus",2536,NA,68
"2025-11","Bocavirus",2536,NA,22
"2025-11","Metapneumovirus",2536,NA,188
"2025-12","FLU A",2148,NA,218
"2025-12","A",2148,NA,25
"2025-12","A(H3N2)",2148,NA,156
"2025-12","A(H1N1)pdm2009",2148,NA,37
"2025-12","FLU B",2148,NA,165
"2025-12","SARS-CoV-2",2148,NA,21
"2025-12","Rhinovirus",2148,NA,226
"2025-12","RSV",2148,NA,190
"2025-12","Parainfluenzali",2148,NA,17
"2025-12","Adenovirus",2148,NA,61
"2025-12","Generic coronavirus",2148,NA,64
"2025-12","Bocavirus",2148,NA,18
"2025-12","Metapneumovirus",2148,NA,149
"2025-13","FLU A",1963,NA,135
"2025-13","A",1963,NA,19
"2025-13","A(H3N2)",1963,NA,87
"2025-13","A(H1N1)pdm2009",1963,NA,29
"2025-13","FLU B",1963,NA,93
"2025-13","SARS-CoV-2",1963,NA,22
"2025-13","Rhinovirus",1963,NA,252
"2025-13","RSV",1963,NA,146
"2025-13","Parainfluenzali",1963,NA,18
"2025-13","Adenovirus",1963,NA,67
"2025-13","Generic coronavirus",1963,NA,54
"2025-13","Bocavirus",1963,NA,19
"2025-13","Metapneumovirus",1963,NA,157
"2025-14","FLU A",1915,NA,111
"2025-14","A",1915,NA,12
"2025-14","A(H3N2)",1915,NA,80
"2025-14","A(H1N1)pdm2009",1915,NA,19
"2025-14","FLU B",1915,NA,99
"2025-14","SARS-CoV-2",1915,NA,14
"2025-14","Rhinovirus",1915,NA,294
"2025-14","RSV",1915,NA,116
"2025-14","Parainfluenzali",1915,NA,31
"2025-14","Adenovirus",1915,NA,49
"2025-14","Generic coronavirus",1915,NA,32
"2025-14","Bocavirus",1915,NA,17
"2025-14","Metapneumovirus",1915,NA,168
"2025-15","FLU A",1573,NA,74
"2025-15","A",1573,NA,8
"2025-15","A(H3N2)",1573,NA,52
"2025-15","A(H1N1)pdm2009",1573,NA,14
"2025-15","FLU B",1573,NA,48
"2025-15","SARS-CoV-2",1573,NA,18
"2025-15","Rhinovirus",1573,NA,275
"2025-15","RSV",1573,NA,67
"2025-15","Parainfluenzali",1573,NA,19
"2025-15","Adenovirus",1573,NA,53
"2025-15","Generic coronavirus",1573,NA,37
"2025-15","Bocavirus",1573,NA,9
"2025-15","Metapneumovirus",1573,NA,153
"2025-16","FLU A",1095,NA,51
"2025-16","A",1095,NA,3
"2025-16","A(H3N2)",1095,NA,34
"2025-16","A(H1N1)pdm2009",1095,NA,14
"2025-16","FLU B",1095,NA,26
"2025-16","SARS-CoV-2",1095,NA,14
"2025-16","Rhinovirus",1095,NA,211
"2025-16","RSV",1095,NA,52
"2025-16","Parainfluenzali",1095,NA,38
"2025-16","Adenovirus",1095,NA,43
"2025-16","Generic coronavirus",1095,NA,28
"2025-16","Bocavirus",1095,NA,8
"2025-16","Metapneumovirus",1095,NA,93
"2025-17","FLU A",924,NA,24
"2025-17","A",924,NA,8
"2025-17","A(H3N2)",924,NA,13
"2025-17","A(H1N1)pdm2009",924,NA,3
"2025-17","FLU B",924,NA,10
"2025-17","SARS-CoV-2",924,NA,7
"2025-17","Rhinovirus",924,NA,148
"2025-17","RSV",924,NA,33
"2025-17","Parainfluenzali",924,NA,21
"2025-17","Adenovirus",924,NA,26
"2025-17","Generic coronavirus",924,NA,18
"2025-17","Bocavirus",924,NA,6
"2025-17","Metapneumovirus",924,NA,68
