"url_report","year_week","flu_season","influenza_viruses","age_group","number_samples","number_detections_influenza_viruses"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Rhinovirus",">65",457,105
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Metapneumovirus","<2",216,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Metapneumovirus","2_4",89,1
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Metapneumovirus","5_14",119,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Metapneumovirus","15_44",111,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Metapneumovirus","45_64",169,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Metapneumovirus",">65",461,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Altro","<2",218,53
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Altro","2_4",91,22
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Altro","5_14",119,21
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Altro","15_44",111,5
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Altro","45_64",167,13
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Altro",">65",457,19
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Coinfections","<2",NA,20
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Coinfections","2_4",NA,13
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Coinfections","5_14",NA,11
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Coinfections","15_44",NA,3
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Coinfections","45_64",NA,5
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2025-43","2025-2026","Coinfections",">65",NA,3
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Influenza","<2",389,2
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Influenza","2_4",167,15
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Influenza","5_14",199,13
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Influenza","15_44",268,11
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Influenza","45_64",408,12
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Influenza",">65",1304,21
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","RSV","<2",389,8
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","RSV","2_4",167,5
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","RSV","5_14",199,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","RSV","15_44",268,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","RSV","45_64",408,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","RSV",">65",1304,1
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","SARS-CoV-2","<2",389,27
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","SARS-CoV-2","2_4",167,5
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","SARS-CoV-2","5_14",198,3
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","SARS-CoV-2","15_44",268,22
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","SARS-CoV-2","45_64",408,46
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","SARS-CoV-2",">65",1304,147
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Rhinovirus","<2",324,146
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Rhinovirus","2_4",150,80
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Rhinovirus","5_14",167,73
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Rhinovirus","15_44",176,50
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Rhinovirus","45_64",261,45
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Rhinovirus",">65",745,182
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Metapneumovirus","<2",324,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Metapneumovirus","2_4",147,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Metapneumovirus","5_14",167,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Metapneumovirus","15_44",176,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Metapneumovirus","45_64",258,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Metapneumovirus",">65",752,0
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Altro","<2",324,100
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Altro","2_4",150,37
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Altro","5_14",167,27
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Altro","15_44",176,11
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Altro","45_64",261,15
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Altro",">65",748,41
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Coinfections","<2",NA,41
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Coinfections","2_4",NA,21
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Coinfections","5_14",NA,11
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Coinfections","15_44",NA,5
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Coinfections","45_64",NA,5
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2025-44","2025-2026","Coinfections",">65",NA,6
NA,"2025-45","2025-2026","Influenza","<2",516,20
NA,"2025-45","2025-2026","Influenza","2_4",236,23
NA,"2025-45","2025-2026","Influenza","5_14",289,27
NA,"2025-45","2025-2026","Influenza","15_44",359,20
NA,"2025-45","2025-2026","Influenza","45_64",577,16
NA,"2025-45","2025-2026","Influenza",">65",1784,41
NA,"2025-45","2025-2026","RSV","<2",516,15
NA,"2025-45","2025-2026","RSV","2_4",236,6
NA,"2025-45","2025-2026","RSV","5_14",289,0
NA,"2025-45","2025-2026","RSV","15_44",359,0
NA,"2025-45","2025-2026","RSV","45_64",577,1
NA,"2025-45","2025-2026","RSV",">65",1784,4
NA,"2025-45","2025-2026","SARS-CoV-2","<2",516,34
NA,"2025-45","2025-2026","SARS-CoV-2","2_4",236,5
NA,"2025-45","2025-2026","SARS-CoV-2","5_14",289,4
NA,"2025-45","2025-2026","SARS-CoV-2","15_44",359,26
NA,"2025-45","2025-2026","SARS-CoV-2","45_64",577,59
NA,"2025-45","2025-2026","SARS-CoV-2",">65",1784,198
NA,"2025-45","2025-2026","Rhinovirus","<2",437,6
NA,"2025-45","2025-2026","Rhinovirus","2_4",210,194
NA,"2025-45","2025-2026","Rhinovirus","5_14",236,101
NA,"2025-45","2025-2026","Rhinovirus","15_44",236,92
NA,"2025-45","2025-2026","Rhinovirus","45_64",389,63
NA,"2025-45","2025-2026","Rhinovirus",">65",1032,67
NA,"2025-45","2025-2026","Metapneumovirus","<2",433,224
NA,"2025-45","2025-2026","Metapneumovirus","2_4",206,1
NA,"2025-45","2025-2026","Metapneumovirus","5_14",241,1
NA,"2025-45","2025-2026","Metapneumovirus","15_44",232,0
NA,"2025-45","2025-2026","Metapneumovirus","45_64",389,0
NA,"2025-45","2025-2026","Metapneumovirus",">65",1041,1
NA,"2025-45","2025-2026","Parainfluenzali","<2",437,53
NA,"2025-45","2025-2026","Parainfluenzali","2_4",206,16
NA,"2025-45","2025-2026","Parainfluenzali","5_14",241,22
NA,"2025-45","2025-2026","Parainfluenzali","15_44",236,6
NA,"2025-45","2025-2026","Parainfluenzali","45_64",389,12
NA,"2025-45","2025-2026","Parainfluenzali",">65",1041,34
NA,"2025-45","2025-2026","Altro","<2",437,73
NA,"2025-45","2025-2026","Altro","2_4",210,27
NA,"2025-45","2025-2026","Altro","5_14",241,16
NA,"2025-45","2025-2026","Altro","15_44",232,6
NA,"2025-45","2025-2026","Altro","45_64",389,8
NA,"2025-45","2025-2026","Altro",">65",1032,24
NA,"2025-45","2025-2026","Coinfections","<2",NA,59
NA,"2025-45","2025-2026","Coinfections","2_4",NA,25
NA,"2025-45","2025-2026","Coinfections","5_14",NA,13
NA,"2025-45","2025-2026","Coinfections","15_44",NA,6
NA,"2025-45","2025-2026","Coinfections","45_64",NA,7
NA,"2025-45","2025-2026","Coinfections",">65",NA,11
